date,session,number,bill,question,result,description,yeatotal,naytotal
2009-01-06,1st,2,,Election of the Speaker,Pelosi,,,
2009-01-06,1st,3,H RES 5,On Motion to Commit with Instructions,Failed,Adopting rules for the One Hundred Eleventh Congress,174,249
2009-01-06,1st,4,H RES 5,On Agreeing to the Resolution,Passed,Adopting rules for the One Hundred Eleventh Congress,242,181
2009-01-07,1st,5,H R 35,On Motion to Suspend the Rules and Pass,Passed,Presidential Records Act Amendments,359,58
2009-01-07,1st,6,H R 36,On Motion to Suspend the Rules and Pass,Passed,Presidential Library Donation Reform Act,388,31
2009-01-09,1st,7,H R 12,On Motion to Recommit with Instructions,Failed,Paycheck Fairness Act,178,240
2009-01-09,1st,8,H R 12,On Passage,Passed,Paycheck Fairness Act,256,163
2009-01-09,1st,9,H R 11,On Passage,Passed,Lilly Ledbetter Fair Pay Act of 2009,247,171
2009-01-09,1st,10,H RES 34,On Motion to Suspend the Rules and Agree,Passed,"Recognizing Israel’s right to defend itself against attacks from Gaza, reaffirming the United States’ strong support for Israel, and supporting the Israeli-Palestinian peace process",390,5
2009-01-13,1st,11,H RES 41,On Motion to Suspend the Rules and Agree,Passed,Supporting the goals and ideals of National Mentoring Month 2009,411,0
2009-01-13,1st,12,H RES 50,On Motion to Suspend the Rules and Agree,Passed,"Honoring the life of Claiborne Pell, distinguished former Senator from the State of Rhode Island",415,0
2009-01-13,1st,13,H RES 43,On Motion to Suspend the Rules and Agree,Passed,Recognizing the efforts of those who serve their communities on Martin Luther King Day and promoting the holiday as a day of national service,415,0
2009-01-14,1st,14,H RES 52,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 2, to amend title XXI of the Social Security Act to extend and improve the Children’s Health Insurance Program, and for other purposes",244,178
2009-01-14,1st,15,H R 2,On Motion to Recommit with Instructions,Failed,Children’s Health Insurance Program Reauthorization Act of 2009,179,247
2009-01-14,1st,16,H R 2,On Passage,Passed,Children’s Health Insurance Program Reauthorization Act of 2009,289,139
2009-01-14,1st,17,H RES 53,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 384, to reform the Troubled Assets Relief Program of the Secretary of the Treasury and ensure accountability under such program",235,191
2009-01-14,1st,18,H RES 40,"On Motion to Suspend the Rules and Agree, as Amended",Passed,"Amending the Rules of the House of Representatives to require each standing committee to hold periodic hearings on the topic of waste, fraud, abuse, or mismanagement in Government programs which that committee may authorize, and for other purposes",423,0
2009-01-15,1st,19,H R 384,On Agreeing to the Amendment,Agreed to,,275,152
2009-01-15,1st,20,H R 384,On Agreeing to the Amendment,Failed,,151,274
2009-01-15,1st,21,H R 384,On Agreeing to the Amendment,Failed,,142,282
2009-01-15,1st,22,H R 384,On Agreeing to the Amendment,Agreed to,,426,0
2009-01-21,1st,23,H R 384,On Agreeing to the Amendment,Agreed to,,427,1
2009-01-21,1st,24,H R 384,Table Appeal of the Ruling of the Chair,Passed,TARP Reform and Accountability Act,251,176
2009-01-21,1st,25,H R 384,On Motion to Recommit with Instructions,Failed,TARP Reform and Accountability Act,199,228
2009-01-21,1st,26,H R 384,On Passage,Passed,TARP Reform and Accountability Act,260,166
2009-01-22,1st,27,H J RES 3,On Passage,Passed,Relating to the disapproval of obligations under the Emergency Economic Stabilization Act of 2008,270,155
2009-01-22,1st,28,H RES 56,On Motion to Suspend the Rules and Agree,Passed,"Designating the week of February 2 through February 6, 2009 as “National School Couseling Week”",417,0
2009-01-22,1st,29,H RES 58,On Motion to Suspend the Rules and Agree,Passed,Commending the University of Florida Gators for winning the Bowl Championship Series National Championship Game,399,5
2009-01-26,1st,30,H RES 31,On Motion to Suspend the Rules and Agree,Passed,"Expressing support for designation of January 28, 2009, as “National Data Privacy Day”",402,0
2009-01-26,1st,31,H RES 84,On Motion to Suspend the Rules and Agree,Passed,"Honoring the heroic actions of the pilot, crew, and rescuers of US Airways Flight 1549",402,0
2009-01-27,1st,32,H RES 87,On Ordering the Previous Question,Passed,Rule providing for consideration of the bill S. 181,252,175
2009-01-27,1st,33,H RES 87,On Agreeing to the Resolution,Passed,Rule providing for consideration of the bill S. 181,252,174
2009-01-27,1st,34,H RES 88,On Ordering the Previous Question,Passed,Rule providing for consideration of the bill H.R. 1,244,183
2009-01-27,1st,35,H RES 88,On Agreeing to the Resolution,Passed,Rule providing for consideration of the bill H.R. 1,235,191
2009-01-27,1st,36,S 181,On Motion to Commit,Failed,Lilly Ledbetter Fair Pay Act of 2009,176,250
2009-01-27,1st,37,S 181,On Passage,Passed,Lilly Ledbetter Fair Pay Act of 2009,250,177
2009-01-27,1st,38,H R 1,On Question of Consideration of Bill,Passed,Making supplemental appropriations for fiscal year ending 2009,224,199
2009-01-28,1st,39,H RES 92,On Question of Consideration of Resolution,Passed,Rule providing for consideration of H.R. 1,240,174
2009-01-28,1st,40,H RES 92,On Agreeing to the Resolution,Passed,Rule providing for consideration of H.R. 1,243,185
2009-01-28,1st,41,S 328,"On Motion to Suspend the Rules and Pass, as Amended",Failed,To postpone the DTV transition date.,258,168
2009-01-28,1st,42,H R 1,On Agreeing to the Amendment,Failed,,134,302
2009-01-28,1st,43,H R 1,On Agreeing to the Amendment,Failed,,116,320
2009-01-28,1st,44,H R 1,On Agreeing to the Amendment,Failed,,170,266
2009-01-28,1st,45,H R 1,On Motion to Recommit with Instructions,Failed,Making supplemental appropriations for fiscal year ending 2009,159,270
2009-01-28,1st,46,H R 1,On Passage,Passed,Making supplemental appropriations for fiscal year ending 2009,244,188
2009-02-03,1st,47,H RES 82,On Motion to Suspend the Rules and Agree,Passed,Raising awareness and encouraging prevention of stalking by establishing January 2009 as “National Stalking Awareness Month”,417,0
2009-02-03,1st,48,H RES 103,On Motion to Suspend the Rules and Agree,Passed,Supporting the goals and ideals of National Teen Dating Violence Awareness and Prevention Week,419,0
2009-02-03,1st,49,H R 559,On Motion to Suspend the Rules and Pass,Passed,FAST Redress Act of 2009,413,3
2009-02-04,1st,50,H R 2,On Motion to Concur in the Senate Amendment,Passed,Children’s Health Insurance Program Reauthorization Act of 2009,290,135
2009-02-04,1st,51,S 352,On Motion to Commit with Instructions,Failed,DTV Delay Act,180,242
2009-02-04,1st,52,S 352,On Passage,Passed,DTV Delay Act,264,158
2009-02-04,1st,53,H R 738,On Motion to Suspend the Rules and Pass,Passed,Death in Custody Reporting Act,407,1
2009-02-10,1st,54,H R 1,On Motion to Instruct Conferees,Passed,Making supplemental appropriations for fiscal year ending 2009,403,0
2009-02-10,1st,55,H RES 114,On Motion to Suspend the Rules and Agree,Passed,Supporting the goals and ideals of “National Girls and Women in Sports Day”,398,0
2009-02-10,1st,56,H RES 60,On Motion to Suspend the Rules and Agree,Passed,Recognizing and commending University of Oklahoma quarterback Sam Bradford for winning the 2008 Heisman Trophy and for his academic and athletic accomplishments,394,0
2009-02-10,1st,57,H RES 143,On Motion to Table,Passed,Raising a Question of the Privileges of the House,242,157
2009-02-10,1st,58,H RES 128,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Honoring Miami University for its 200 years of commitment to extraordinary higher education,413,0
2009-02-10,1st,59,H RES 134,On Motion to Suspend the Rules and Agree,Passed,"Recognizing the 50th Anniversary of Dr. Martin Luther King, Jr.’s visit to India, and the positive influence that the teachings of Mahatma Gandhi had on Dr. King’s work during the Civil Rights Movement",406,0
